S|P|O
ERK 2|participates_in|Cellular responses to stress
EZH2|participates_in|Cellular responses to stress
AKT3|participates_in|Signaling by EGFR
FOXO1|participates_in|Signaling by EGFR
AKT1|participates_in|Regulation of beta-cell development
FOXO1|participates_in|Regulation of beta-cell development
AKT1|participates_in|IRS-related events triggered by IGF1R
AKT2|participates_in|IRS-related events triggered by IGF1R
AKT1|participates_in|CD28 co-stimulation
AKT3|participates_in|CD28 co-stimulation
AKT2|participates_in|DAP12 interactions
FOXO1|participates_in|DAP12 interactions
AKT2|participates_in|Intrinsic Pathway for Apoptosis
AKT3|participates_in|Intrinsic Pathway for Apoptosis
K-Ras|causes or contributes to condition|tubular adenocarcinoma
Rasf1a|causes or contributes to condition|tubular adenocarcinoma
K-Ras|participates_in|Paradoxical activation of RAF signaling by kinase inactive BRAF
B-Raf|participates_in|Paradoxical activation of RAF signaling by kinase inactive BRAF
T3|interacts with|mitogen-activated protein kinase 3 (human)
mitogen-activated protein kinase 3 (human)|has_gene_template|ERK 1
T3|interacts with|mitogen-activated protein kinase 1 (human)
mitogen-activated protein kinase 1 (human)|has_gene_template|ERK 2
desiccated thyroid extract|has part|3,3',5-triiodo-L-thyronine
desiccated thyroid extract|has part|T4
ERK 1|causes or contributes to condition|Prostate neoplasm
FOXO1|causes or contributes to condition|Prostate neoplasm
ERK 1|participates_in|Developmental Biology
EZH2|participates_in|Developmental Biology
ERK 1|participates_in|Interleukin receptor SHC signaling
ERK 2|participates_in|Interleukin receptor SHC signaling
VEGFR-1|participates_in|Signaling by VEGF
AKT3|participates_in|Signaling by VEGF
FOXO1|participates_in|Regulation of gene expression in beta cells
Pdx1|participates_in|Regulation of gene expression in beta cells
cMyc|participates_in|G1/S Transition
CDK4|participates_in|G1/S Transition
cMyc|causes or contributes to condition|Hepatocellular carcinoma
FOXM1|causes or contributes to condition|Hepatocellular carcinoma
CDK2|participates_in|Meiotic recombination
CDK4|participates_in|Meiotic recombination
CDK2|participates_in|Cell Cycle
FOXM1|participates_in|Cell Cycle
cMyc|causes or contributes to condition|Glioblastoma multiforme
CDK2|causes or contributes to condition|Glioblastoma multiforme
diazinon|interacts with|CDK4
diazinon|interacts with|FOXM1
CaM|subClassOf|protein
Homo sapiens protein|subClassOf|protein
CREB-regulated transcription coactivator 2 (human)|subClassOf|Homo sapiens protein
CREB-regulated transcription coactivator 2 (human)|has_gene_template|CRTC2
IGF-1|participates_in|Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)
IGF-1R|participates_in|Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)
valproic acid|interacts with|PGF (human)
valproic acid|interacts with|VEGFR-1
Rho guanine nucleotide exchange factor 39 (human)|subClassOf|protein
